id,ticket,date,concurso,created_at
13408,"[2, 17, 36, 43, 51, 59]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13409,"[19, 23, 25, 30, 46, 59]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13410,"[8, 12, 35, 41, 43, 47]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13411,"[6, 17, 19, 51, 53, 54]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13412,"[3, 17, 21, 23, 30, 45]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13413,"[2, 8, 13, 27, 58, 59]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13414,"[13, 30, 41, 51, 53, 58]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13415,"[4, 15, 32, 33, 46, 55]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13416,"[11, 18, 30, 36, 39, 56]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13417,"[3, 7, 15, 18, 46, 53]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13418,"[5, 11, 29, 37, 56, 59]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13419,"[22, 24, 31, 35, 51, 54]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13420,"[11, 27, 35, 36, 43, 49]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13421,"[3, 5, 13, 27, 40, 48]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13422,"[5, 15, 33, 37, 41, 45]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13423,"[7, 28, 29, 36, 47, 57]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13424,"[14, 21, 23, 33, 42, 52]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13425,"[4, 9, 21, 26, 37, 42]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13426,"[2, 13, 18, 29, 49, 59]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13427,"[6, 9, 13, 14, 20, 50]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13428,"[2, 22, 34, 35, 50, 52]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13429,"[5, 6, 11, 45, 54, 56]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13430,"[25, 29, 30, 34, 53, 55]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13431,"[9, 10, 19, 28, 40, 44]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13432,"[2, 3, 5, 15, 48, 61]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13433,"[8, 11, 13, 23, 26, 28]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13434,"[5, 11, 12, 39, 43, 44]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13435,"[5, 12, 28, 29, 34, 40]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13436,"[8, 19, 38, 49, 52, 57]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13437,"[8, 15, 34, 47, 53, 58]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13438,"[3, 8, 11, 37, 41, 59]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13439,"[3, 4, 27, 29, 30, 40]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13440,"[10, 12, 27, 28, 56, 59]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13441,"[6, 11, 23, 38, 48, 50]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13442,"[26, 41, 45, 52, 53, 56]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13443,"[7, 8, 18, 30, 39, 55]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13444,"[7, 12, 29, 40, 50, 57]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13445,"[2, 3, 13, 14, 20, 50]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13446,"[4, 5, 9, 14, 21, 34]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13447,"[14, 25, 34, 35, 43, 48]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13448,"[11, 18, 24, 34, 52, 60]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13449,"[2, 17, 25, 28, 56, 60]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13450,"[2, 24, 27, 32, 52, 53]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13451,"[11, 16, 19, 46, 54, 57]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13452,"[17, 23, 33, 40, 48, 61]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13453,"[15, 16, 18, 29, 55, 57]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13454,"[5, 12, 18, 40, 45, 59]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13455,"[22, 29, 52, 53, 59, 61]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13456,"[4, 11, 15, 18, 42, 45]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13457,"[8, 19, 24, 41, 49, 50]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13458,"[21, 31, 33, 36, 44, 58]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13459,"[18, 20, 23, 28, 39, 40]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13460,"[4, 8, 11, 27, 45, 61]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13461,"[4, 10, 12, 13, 39, 49]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13462,"[10, 21, 23, 33, 35, 36]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13463,"[13, 29, 34, 43, 55, 60]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13464,"[10, 17, 20, 25, 45, 52]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13465,"[3, 9, 18, 23, 30, 60]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13466,"[8, 14, 20, 31, 46, 58]",2020-10-26,2010,2020-10-26T20:12:01.365Z
13467,"[5, 8, 14, 15, 37, 57]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13468,"[5, 20, 34, 43, 51, 58]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13469,"[4, 9, 22, 26, 56, 58]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13470,"[12, 15, 20, 27, 31, 37]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13471,"[12, 14, 21, 33, 48, 53]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13472,"[15, 24, 27, 30, 32, 44]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13473,"[8, 41, 43, 57, 58, 61]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13474,"[3, 7, 13, 27, 34, 47]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13475,"[19, 27, 29, 36, 37, 52]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13476,"[10, 12, 20, 25, 36, 38]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13477,"[5, 33, 34, 35, 40, 49]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13478,"[25, 31, 34, 41, 57, 61]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13479,"[16, 25, 30, 33, 55, 61]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13480,"[2, 29, 33, 44, 55, 59]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13481,"[5, 8, 19, 27, 33, 47]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13482,"[4, 6, 7, 10, 20, 40]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13483,"[6, 8, 24, 44, 55, 56]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13484,"[5, 6, 13, 19, 21, 34]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13485,"[6, 19, 30, 46, 59, 61]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13486,"[12, 27, 33, 43, 46, 49]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13487,"[6, 40, 42, 52, 55, 60]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13488,"[10, 14, 15, 32, 38, 39]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13489,"[2, 17, 22, 33, 58, 61]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13490,"[2, 6, 12, 22, 37, 58]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13491,"[14, 19, 20, 23, 28, 43]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13492,"[11, 28, 51, 56, 58, 60]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13493,"[11, 17, 29, 43, 51, 53]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13494,"[10, 21, 27, 33, 42, 57]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13495,"[4, 10, 48, 50, 51, 52]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13496,"[13, 15, 20, 42, 50, 58]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13497,"[4, 9, 16, 29, 35, 58]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13498,"[8, 17, 22, 44, 49, 55]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13499,"[16, 20, 22, 49, 52, 58]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13500,"[9, 15, 16, 29, 44, 52]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13501,"[11, 13, 26, 35, 39, 54]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13502,"[2, 21, 27, 37, 50, 59]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13503,"[4, 14, 26, 28, 49, 52]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13504,"[7, 10, 25, 36, 46, 50]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13505,"[4, 15, 30, 33, 36, 40]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13506,"[9, 13, 27, 29, 33, 38]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13507,"[3, 6, 26, 47, 49, 60]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13508,"[19, 23, 42, 49, 50, 55]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13509,"[4, 17, 19, 23, 32, 46]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13510,"[9, 18, 26, 30, 46, 54]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13511,"[5, 10, 28, 33, 47, 52]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13512,"[7, 19, 25, 51, 54, 57]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13513,"[6, 10, 17, 20, 30, 40]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13514,"[3, 19, 23, 39, 58, 61]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13515,"[3, 6, 8, 27, 37, 53]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13516,"[13, 20, 38, 42, 50, 60]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13517,"[7, 8, 22, 32, 49, 60]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13518,"[5, 7, 16, 44, 58, 60]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13519,"[16, 29, 30, 39, 52, 61]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13520,"[8, 9, 10, 28, 30, 44]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13521,"[7, 21, 29, 45, 51, 57]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13522,"[3, 8, 16, 35, 43, 54]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13523,"[6, 7, 18, 41, 43, 50]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13524,"[8, 17, 23, 38, 48, 60]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13525,"[7, 11, 22, 30, 46, 61]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13526,"[9, 21, 39, 47, 51, 60]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13527,"[5, 11, 15, 22, 24, 35]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13528,"[5, 6, 12, 43, 50, 51]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13529,"[5, 6, 9, 41, 47, 56]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13530,"[25, 26, 31, 33, 37, 51]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13531,"[3, 12, 25, 29, 30, 33]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13532,"[12, 24, 25, 30, 45, 51]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13533,"[34, 36, 41, 42, 55, 57]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13534,"[15, 30, 35, 44, 50, 51]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13535,"[5, 11, 26, 43, 58, 59]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13536,"[9, 14, 16, 37, 39, 61]",2020-10-26,2010,2020-10-26T20:12:01.366Z
13537,"[6, 23, 32, 38, 50, 53]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13538,"[21, 24, 28, 29, 43, 56]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13539,"[21, 24, 28, 42, 46, 57]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13540,"[6, 7, 18, 29, 30, 36]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13541,"[8, 32, 36, 45, 46, 59]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13542,"[6, 11, 16, 29, 49, 58]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13543,"[3, 13, 32, 38, 43, 45]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13544,"[5, 9, 22, 35, 39, 55]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13545,"[10, 24, 26, 32, 33, 59]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13546,"[32, 43, 44, 46, 54, 55]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13547,"[3, 7, 26, 32, 40, 43]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13548,"[10, 22, 26, 33, 36, 50]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13549,"[5, 15, 33, 42, 44, 54]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13550,"[36, 37, 40, 46, 53, 57]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13551,"[13, 35, 43, 46, 53, 61]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13552,"[25, 28, 39, 46, 52, 58]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13553,"[2, 10, 25, 48, 50, 51]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13554,"[20, 25, 28, 47, 53, 55]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13555,"[3, 17, 19, 28, 39, 61]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13556,"[7, 18, 36, 37, 46, 57]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13557,"[2, 4, 8, 10, 14, 44]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13558,"[9, 11, 23, 43, 49, 54]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13559,"[2, 4, 12, 26, 44, 51]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13560,"[2, 26, 27, 44, 50, 51]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13561,"[5, 8, 15, 38, 45, 46]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13562,"[5, 6, 17, 44, 48, 59]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13563,"[5, 19, 31, 33, 46, 51]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13564,"[5, 13, 33, 46, 50, 52]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13565,"[14, 20, 24, 30, 31, 53]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13566,"[2, 10, 15, 29, 38, 43]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13567,"[12, 13, 29, 31, 36, 44]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13568,"[4, 7, 14, 23, 29, 53]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13569,"[13, 26, 34, 48, 56, 60]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13570,"[4, 8, 24, 29, 32, 35]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13571,"[4, 21, 39, 47, 56, 61]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13572,"[5, 9, 13, 22, 42, 46]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13573,"[9, 14, 21, 23, 33, 47]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13574,"[12, 25, 39, 46, 47, 59]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13575,"[23, 24, 38, 41, 49, 54]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13576,"[5, 14, 28, 36, 42, 54]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13577,"[3, 4, 22, 30, 48, 57]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13578,"[15, 23, 32, 47, 53, 57]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13579,"[26, 49, 51, 56, 58, 61]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13580,"[7, 17, 22, 24, 42, 47]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13581,"[7, 10, 30, 35, 40, 41]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13582,"[14, 22, 29, 51, 55, 56]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13583,"[7, 23, 26, 37, 41, 49]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13584,"[8, 11, 27, 44, 51, 61]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13585,"[4, 11, 18, 25, 28, 57]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13586,"[36, 37, 39, 42, 44, 51]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13587,"[2, 19, 21, 37, 41, 53]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13588,"[11, 15, 18, 30, 44, 59]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13589,"[19, 23, 30, 39, 45, 46]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13590,"[9, 20, 27, 39, 55, 60]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13591,"[13, 25, 31, 32, 44, 55]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13592,"[12, 28, 35, 38, 41, 46]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13593,"[19, 28, 39, 51, 55, 57]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13594,"[3, 4, 10, 34, 55, 57]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13595,"[15, 24, 47, 48, 56, 58]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13596,"[7, 14, 17, 38, 54, 59]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13597,"[4, 11, 14, 25, 44, 48]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13598,"[2, 3, 16, 25, 39, 61]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13599,"[4, 13, 29, 47, 49, 61]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13600,"[12, 13, 17, 18, 30, 59]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13601,"[18, 19, 39, 46, 52, 61]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13602,"[3, 12, 18, 20, 28, 34]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13603,"[4, 7, 34, 35, 42, 45]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13604,"[14, 25, 27, 35, 50, 51]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13605,"[16, 27, 43, 44, 46, 60]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13606,"[3, 28, 41, 46, 53, 59]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13607,"[6, 7, 8, 15, 20, 37]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13608,"[20, 22, 40, 42, 60, 61]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13609,"[13, 19, 35, 36, 41, 55]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13610,"[25, 35, 44, 50, 54, 56]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13611,"[3, 10, 41, 47, 49, 53]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13612,"[2, 3, 8, 25, 28, 29]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13613,"[2, 7, 20, 37, 40, 44]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13614,"[4, 17, 20, 42, 47, 55]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13615,"[7, 9, 20, 31, 33, 37]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13616,"[5, 21, 30, 35, 48, 54]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13617,"[11, 14, 22, 34, 50, 52]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13618,"[20, 42, 45, 49, 55, 61]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13619,"[3, 6, 8, 33, 38, 39]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13620,"[4, 12, 15, 53, 56, 58]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13621,"[3, 15, 20, 21, 32, 45]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13622,"[2, 15, 30, 32, 36, 53]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13623,"[12, 15, 16, 19, 53, 58]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13624,"[7, 28, 29, 35, 47, 53]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13625,"[15, 16, 27, 37, 38, 49]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13626,"[19, 21, 24, 48, 51, 54]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13627,"[4, 11, 15, 19, 43, 58]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13628,"[12, 28, 42, 44, 51, 61]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13629,"[7, 18, 25, 41, 51, 59]",2020-10-26,2010,2020-10-26T20:12:01.367Z
13630,"[27, 36, 38, 46, 48, 60]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13631,"[4, 11, 20, 27, 29, 53]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13632,"[10, 13, 19, 34, 48, 57]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13633,"[5, 14, 37, 44, 57, 61]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13634,"[8, 10, 43, 50, 55, 59]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13635,"[12, 19, 28, 39, 51, 56]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13636,"[2, 15, 41, 42, 58, 59]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13637,"[7, 10, 17, 21, 45, 50]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13638,"[29, 32, 40, 42, 47, 59]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13639,"[15, 21, 25, 30, 40, 43]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13640,"[21, 24, 32, 45, 55, 57]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13641,"[6, 13, 24, 40, 51, 53]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13642,"[7, 10, 31, 45, 54, 55]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13643,"[6, 20, 30, 41, 51, 58]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13644,"[6, 14, 29, 32, 38, 50]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13645,"[3, 25, 37, 39, 41, 54]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13646,"[9, 14, 29, 34, 45, 52]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13647,"[17, 22, 28, 32, 57, 58]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13648,"[6, 10, 17, 27, 30, 51]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13649,"[5, 6, 13, 18, 30, 58]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13650,"[9, 14, 17, 22, 24, 40]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13651,"[11, 16, 19, 49, 52, 55]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13652,"[4, 9, 18, 21, 51, 59]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13653,"[10, 18, 30, 32, 47, 59]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13654,"[2, 10, 21, 22, 24, 37]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13655,"[9, 18, 32, 47, 56, 60]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13656,"[12, 36, 44, 45, 46, 48]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13657,"[2, 23, 35, 37, 43, 57]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13658,"[2, 12, 25, 30, 44, 59]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13659,"[8, 17, 48, 55, 56, 58]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13660,"[8, 15, 20, 22, 24, 50]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13661,"[4, 14, 19, 38, 40, 51]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13662,"[20, 29, 41, 47, 57, 58]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13663,"[5, 12, 17, 31, 43, 53]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13664,"[24, 27, 33, 42, 43, 48]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13665,"[21, 34, 35, 46, 49, 59]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13666,"[11, 16, 18, 24, 54, 56]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13667,"[44, 48, 50, 52, 56, 60]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13668,"[4, 9, 22, 38, 50, 51]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13669,"[19, 21, 32, 36, 40, 53]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13670,"[5, 12, 21, 53, 59, 60]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13671,"[4, 9, 14, 32, 42, 59]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13672,"[20, 26, 41, 49, 57, 61]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13673,"[2, 9, 25, 46, 57, 61]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13674,"[9, 13, 33, 55, 56, 60]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13675,"[3, 8, 17, 29, 36, 45]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13676,"[15, 17, 50, 51, 54, 58]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13677,"[18, 28, 29, 36, 55, 60]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13678,"[9, 11, 17, 19, 33, 55]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13679,"[9, 10, 15, 37, 46, 54]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13680,"[2, 16, 21, 31, 36, 41]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13681,"[2, 7, 27, 44, 50, 51]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13682,"[8, 23, 24, 34, 41, 54]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13683,"[5, 8, 16, 28, 29, 36]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13684,"[17, 18, 24, 32, 41, 44]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13685,"[13, 15, 23, 24, 44, 61]",2020-10-26,2010,2020-10-26T20:12:01.368Z
13686,"[15, 23, 34, 35, 51, 53]",2020-10-26,2010,2020-10-26T20:12:01.368Z
