id,ticket,date,concurso,created_at
58269,"[11, 11, 20, 38, 44, 28]",2024,2020-11-04 15:21:40.731291
58270,"[40, 5, 17, 52, 26, 23]",2024,2020-11-04 15:21:40.759164
58271,"[3, 14, 52, 26, 56, 22]",2024,2020-11-04 15:21:40.787795
58272,"[60, 16, 28, 29, 5, 18]",2024,2020-11-04 15:21:40.816576
58273,"[25, 37, 41, 27, 7, 24]",2024,2020-11-04 15:21:40.845022
58274,"[21, 28, 42, 46, 28, 7]",2024,2020-11-04 15:21:40.877782
58275,"[28, 17, 41, 33, 1, 48]",2024,2020-11-04 15:21:40.908956
58276,"[19, 16, 1, 25, 34, 16]",2024,2020-11-04 15:21:40.938989
58277,"[50, 42, 19, 19, 59, 50]",2024,2020-11-04 15:21:40.968012
58278,"[8, 18, 32, 23, 47, 51]",2024,2020-11-04 15:21:40.997905
58279,"[37, 53, 24, 20, 26, 26]",2024,2020-11-04 15:21:41.031855
58280,"[35, 60, 25, 39, 32, 16]",2024,2020-11-04 15:21:41.060741
58281,"[22, 4, 53, 37, 2, 33]",2024,2020-11-04 15:21:41.089063
58282,"[4, 3, 40, 44, 44, 54]",2024,2020-11-04 15:21:41.119970
58283,"[39, 48, 6, 37, 39, 13]",2024,2020-11-04 15:21:41.147321
58284,"[23, 16, 49, 16, 5, 27]",2024,2020-11-04 15:21:41.178706
58285,"[5, 47, 15, 24, 12, 43]",2024,2020-11-04 15:21:41.207153
58286,"[35, 37, 7, 28, 29, 11]",2024,2020-11-04 15:21:41.236487
58287,"[41, 57, 54, 46, 32, 32]",2024,2020-11-04 15:21:41.263856
58288,"[12, 7, 25, 13, 5, 6]",2024,2020-11-04 15:21:41.292050
58289,"[37, 29, 8, 39, 6, 12]",2024,2020-11-04 15:21:41.320133
58290,"[45, 38, 5, 57, 49, 2]",2024,2020-11-04 15:21:41.348225
58291,"[35, 25, 10, 23, 7, 56]",2024,2020-11-04 15:21:41.376415
58292,"[12, 32, 7, 53, 5, 22]",2024,2020-11-04 15:21:41.409693
58293,"[2, 32, 16, 50, 56, 58]",2024,2020-11-04 15:21:41.441959
58294,"[49, 44, 59, 46, 47, 12]",2024,2020-11-04 15:21:41.472898
58295,"[8, 24, 2, 41, 51, 55]",2024,2020-11-04 15:21:41.505385
58296,"[31, 30, 13, 44, 45, 1]",2024,2020-11-04 15:21:41.533860
58297,"[8, 20, 13, 22, 51, 48]",2024,2020-11-04 15:21:41.564844
58298,"[44, 52, 32, 44, 58, 23]",2024,2020-11-04 15:21:41.594429
58299,"[17, 51, 51, 16, 55, 14]",2024,2020-11-04 15:21:41.623974
58300,"[55, 35, 9, 1, 27, 3]",2024,2020-11-04 15:21:41.652210
58301,"[52, 51, 27, 16, 26, 50]",2024,2020-11-04 15:21:41.681004
58302,"[32, 52, 59, 48, 10, 19]",2024,2020-11-04 15:21:41.716218
58303,"[55, 29, 2, 9, 41, 27]",2024,2020-11-04 15:21:41.746775
58304,"[4, 45, 19, 36, 37, 27]",2024,2020-11-04 15:21:41.775986
58305,"[5, 50, 3, 26, 3, 42]",2024,2020-11-04 15:21:41.807285
58306,"[47, 5, 31, 30, 57, 39]",2024,2020-11-04 15:21:41.838974
58307,"[16, 26, 37, 38, 11, 7]",2024,2020-11-04 15:21:41.867865
58308,"[48, 22, 41, 5, 37, 47]",2024,2020-11-04 15:21:41.900842
58309,"[28, 37, 10, 43, 54, 5]",2024,2020-11-04 15:21:41.934993
58310,"[10, 10, 58, 34, 24, 57]",2024,2020-11-04 15:21:41.965082
58311,"[52, 40, 2, 55, 2, 19]",2024,2020-11-04 15:21:41.994025
58312,"[2, 26, 30, 49, 50, 10]",2024,2020-11-04 15:21:42.026583
58313,"[58, 58, 54, 39, 30, 26]",2024,2020-11-04 15:21:42.056096
58314,"[4, 36, 45, 28, 43, 6]",2024,2020-11-04 15:21:42.085053
58315,"[49, 4, 14, 25, 5, 23]",2024,2020-11-04 15:21:42.114768
58316,"[15, 24, 45, 11, 31, 44]",2024,2020-11-04 15:21:42.142153
58317,"[54, 38, 32, 40, 31, 49]",2024,2020-11-04 15:21:42.171787
58318,"[27, 50, 24, 30, 59, 15]",2024,2020-11-04 15:21:42.201347
58319,"[5, 31, 35, 46, 25, 22]",2024,2020-11-04 15:21:42.231886
58320,"[24, 8, 40, 13, 17, 33]",2024,2020-11-04 15:21:42.258893
58321,"[33, 16, 49, 33, 22, 25]",2024,2020-11-04 15:21:42.288321
58322,"[36, 7, 39, 16, 5, 29]",2024,2020-11-04 15:21:42.316250
58323,"[45, 42, 33, 24, 25, 8]",2024,2020-11-04 15:21:42.345243
58324,"[38, 55, 55, 51, 15, 47]",2024,2020-11-04 15:21:42.373199
58325,"[45, 26, 48, 6, 18, 42]",2024,2020-11-04 15:21:42.404461
58326,"[9, 8, 20, 1, 6, 44]",2024,2020-11-04 15:21:42.435812
58327,"[57, 13, 37, 24, 35, 1]",2024,2020-11-04 15:21:42.473529
58328,"[12, 3, 17, 18, 25, 46]",2024,2020-11-04 15:21:42.509548
58329,"[19, 27, 16, 48, 58, 23]",2024,2020-11-04 15:21:42.545407
58330,"[4, 52, 14, 43, 34, 30]",2024,2020-11-04 15:21:42.580774
58331,"[17, 2, 56, 49, 18, 44]",2024,2020-11-04 15:21:42.615233
58332,"[14, 24, 26, 47, 46, 24]",2024,2020-11-04 15:21:42.650651
58333,"[6, 52, 46, 13, 41, 2]",2024,2020-11-04 15:21:42.684631
58334,"[14, 6, 12, 48, 29, 35]",2024,2020-11-04 15:21:42.718864
58335,"[21, 21, 32, 25, 25, 21]",2024,2020-11-04 15:21:42.752980
58336,"[41, 42, 46, 53, 57, 55]",2024,2020-11-04 15:21:42.786694
58337,"[31, 42, 1, 23, 57, 47]",2024,2020-11-04 15:21:42.819351
58338,"[26, 4, 16, 8, 5, 28]",2024,2020-11-04 15:21:42.854928
58339,"[8, 4, 36, 13, 52, 50]",2024,2020-11-04 15:21:42.887248
58340,"[9, 1, 37, 8, 31, 43]",2024,2020-11-04 15:21:42.916059
58341,"[42, 30, 7, 33, 7, 28]",2024,2020-11-04 15:21:42.945082
58342,"[16, 5, 43, 21, 19, 14]",2024,2020-11-04 15:21:42.976000
58343,"[3, 54, 9, 32, 43, 57]",2024,2020-11-04 15:21:43.004735
58344,"[4, 44, 50, 9, 54, 29]",2024,2020-11-04 15:21:43.036864
58345,"[32, 39, 40, 58, 33, 35]",2024,2020-11-04 15:21:43.065857
58346,"[21, 14, 21, 1, 38, 21]",2024,2020-11-04 15:21:43.098593
58347,"[49, 35, 15, 57, 18, 50]",2024,2020-11-04 15:21:43.127075
58348,"[41, 20, 27, 7, 49, 1]",2024,2020-11-04 15:21:43.157174
58349,"[26, 5, 13, 4, 42, 4]",2024,2020-11-04 15:21:43.184679
58350,"[41, 46, 30, 43, 9, 41]",2024,2020-11-04 15:21:43.211996
58351,"[22, 53, 34, 30, 43, 40]",2024,2020-11-04 15:21:43.239405
58352,"[40, 33, 41, 6, 3, 28]",2024,2020-11-04 15:21:43.267079
58353,"[56, 22, 33, 22, 35, 7]",2024,2020-11-04 15:21:43.296246
58354,"[4, 22, 9, 37, 15, 37]",2024,2020-11-04 15:21:43.325069
58355,"[8, 22, 32, 26, 22, 35]",2024,2020-11-04 15:21:43.356399
58356,"[15, 38, 3, 60, 50, 6]",2024,2020-11-04 15:21:43.388217
58357,"[49, 57, 60, 4, 3, 15]",2024,2020-11-04 15:21:43.416071
58358,"[23, 46, 21, 24, 44, 28]",2024,2020-11-04 15:21:43.447054
58359,"[34, 60, 16, 16, 29, 13]",2024,2020-11-04 15:21:43.478468
58360,"[46, 8, 17, 19, 44, 11]",2024,2020-11-04 15:21:43.507143
58361,"[45, 8, 8, 22, 33, 57]",2024,2020-11-04 15:21:43.536014
58362,"[59, 22, 6, 47, 40, 18]",2024,2020-11-04 15:21:43.563779
58363,"[37, 7, 24, 23, 58, 56]",2024,2020-11-04 15:21:43.594590
58364,"[40, 32, 34, 39, 41, 41]",2024,2020-11-04 15:21:43.623139
58365,"[5, 21, 14, 35, 9, 10]",2024,2020-11-04 15:21:43.650901
58366,"[59, 28, 7, 3, 50, 26]",2024,2020-11-04 15:21:43.679123
58367,"[17, 1, 39, 60, 18, 16]",2024,2020-11-04 15:21:43.706990
58368,"[55, 37, 33, 33, 47, 34]",2024,2020-11-04 15:21:43.737029
58369,"[24, 56, 4, 25, 24, 1]",2024,2020-11-04 15:21:43.764251
58370,"[53, 55, 21, 46, 44, 9]",2024,2020-11-04 15:21:43.790983
58371,"[56, 20, 1, 33, 32, 44]",2024,2020-11-04 15:21:43.820519
58372,"[20, 27, 14, 33, 13, 13]",2024,2020-11-04 15:21:43.848835
58373,"[56, 7, 45, 22, 14, 39]",2024,2020-11-04 15:21:43.880008
58374,"[55, 38, 49, 27, 54, 56]",2024,2020-11-04 15:21:43.911365
58375,"[36, 52, 22, 59, 10, 1]",2024,2020-11-04 15:21:43.941405
58376,"[33, 55, 10, 47, 35, 20]",2024,2020-11-04 15:21:43.968729
58377,"[8, 10, 45, 22, 9, 27]",2024,2020-11-04 15:21:43.996400
58378,"[54, 52, 38, 12, 8, 54]",2024,2020-11-04 15:21:44.029340
58379,"[19, 20, 2, 49, 48, 45]",2024,2020-11-04 15:21:44.057572
58380,"[46, 5, 32, 60, 44, 30]",2024,2020-11-04 15:21:44.089162
58381,"[4, 1, 44, 46, 14, 57]",2024,2020-11-04 15:21:44.118160
58382,"[3, 32, 41, 46, 13, 23]",2024,2020-11-04 15:21:44.149269
58383,"[36, 45, 49, 24, 41, 23]",2024,2020-11-04 15:21:44.177677
58384,"[24, 50, 56, 54, 5, 15]",2024,2020-11-04 15:21:44.206593
58385,"[50, 22, 22, 52, 51, 40]",2024,2020-11-04 15:21:44.235009
58386,"[14, 16, 48, 12, 55, 60]",2024,2020-11-04 15:21:44.263857
58387,"[9, 2, 8, 47, 31, 43]",2024,2020-11-04 15:21:44.293173
58388,"[26, 42, 40, 7, 17, 57]",2024,2020-11-04 15:21:44.322339
58389,"[56, 45, 52, 39, 59, 51]",2024,2020-11-04 15:21:44.354469
58390,"[16, 20, 39, 51, 4, 53]",2024,2020-11-04 15:21:44.381277
58391,"[57, 49, 8, 50, 15, 16]",2024,2020-11-04 15:21:44.414168
58392,"[39, 51, 1, 44, 59, 29]",2024,2020-11-04 15:21:44.441662
58393,"[31, 57, 36, 30, 60, 7]",2024,2020-11-04 15:21:44.470565
58394,"[24, 46, 57, 23, 39, 29]",2024,2020-11-04 15:21:44.500961
58395,"[48, 51, 24, 40, 60, 9]",2024,2020-11-04 15:21:44.533294
58396,"[1, 9, 19, 54, 44, 19]",2024,2020-11-04 15:21:44.562314
58397,"[43, 17, 40, 34, 16, 10]",2024,2020-11-04 15:21:44.591115
58398,"[40, 50, 34, 6, 6, 25]",2024,2020-11-04 15:21:44.620276
58399,"[49, 1, 42, 18, 12, 54]",2024,2020-11-04 15:21:44.649706
58400,"[8, 19, 34, 6, 7, 46]",2024,2020-11-04 15:21:44.680277
58401,"[13, 6, 2, 51, 43, 25]",2024,2020-11-04 15:21:44.708539
58402,"[50, 54, 48, 37, 27, 49]",2024,2020-11-04 15:21:44.739479
58403,"[23, 22, 45, 25, 26, 10]",2024,2020-11-04 15:21:44.769506
58404,"[35, 29, 32, 46, 17, 19]",2024,2020-11-04 15:21:44.796169
58405,"[48, 56, 47, 49, 13, 20]",2024,2020-11-04 15:21:44.828150
58406,"[45, 15, 40, 43, 51, 48]",2024,2020-11-04 15:21:44.857316
58407,"[39, 33, 44, 22, 26, 28]",2024,2020-11-04 15:21:44.887121
58408,"[40, 49, 14, 15, 27, 10]",2024,2020-11-04 15:21:44.918665
58409,"[22, 24, 34, 56, 43, 11]",2024,2020-11-04 15:21:44.951429
58410,"[52, 41, 30, 6, 50, 30]",2024,2020-11-04 15:21:44.978602
58411,"[42, 37, 34, 21, 45, 25]",2024,2020-11-04 15:21:45.009877
58412,"[46, 26, 3, 18, 14, 60]",2024,2020-11-04 15:21:45.039746
58413,"[48, 59, 3, 23, 18, 26]",2024,2020-11-04 15:21:45.067705
58414,"[9, 19, 52, 12, 18, 15]",2024,2020-11-04 15:21:45.100165
58415,"[13, 17, 52, 13, 58, 49]",2024,2020-11-04 15:21:45.136513
58416,"[15, 6, 4, 13, 12, 13]",2024,2020-11-04 15:21:45.164884
58417,"[5, 7, 20, 6, 30, 16]",2024,2020-11-04 15:21:45.195199
58418,"[45, 23, 35, 53, 29, 16]",2024,2020-11-04 15:21:45.224966
58419,"[52, 50, 23, 45, 53, 6]",2024,2020-11-04 15:21:45.255684
58420,"[31, 48, 8, 34, 47, 16]",2024,2020-11-04 15:21:45.285090
58421,"[51, 44, 33, 37, 52, 34]",2024,2020-11-04 15:21:45.314971
58422,"[56, 50, 50, 49, 24, 2]",2024,2020-11-04 15:21:45.347324
58423,"[45, 52, 33, 48, 3, 37]",2024,2020-11-04 15:21:45.374608
58424,"[51, 17, 15, 45, 13, 58]",2024,2020-11-04 15:21:45.405587
58425,"[27, 11, 58, 25, 11, 5]",2024,2020-11-04 15:21:45.436913
58426,"[30, 43, 54, 15, 46, 12]",2024,2020-11-04 15:21:45.464579
58427,"[19, 6, 12, 46, 56, 53]",2024,2020-11-04 15:21:45.493252
58428,"[31, 31, 34, 12, 12, 53]",2024,2020-11-04 15:21:45.523154
58429,"[39, 36, 11, 56, 33, 34]",2024,2020-11-04 15:21:45.563161
58430,"[29, 13, 31, 21, 8, 15]",2024,2020-11-04 15:21:45.601957
58431,"[39, 6, 41, 48, 57, 59]",2024,2020-11-04 15:21:45.633189
58432,"[5, 6, 57, 17, 53, 54]",2024,2020-11-04 15:21:45.662805
58433,"[51, 12, 19, 58, 44, 25]",2024,2020-11-04 15:21:45.695174
58434,"[27, 11, 17, 1, 34, 34]",2024,2020-11-04 15:21:45.725914
58435,"[21, 43, 48, 17, 19, 44]",2024,2020-11-04 15:21:45.759998
58436,"[19, 53, 60, 30, 58, 4]",2024,2020-11-04 15:21:45.790288
58437,"[47, 29, 41, 31, 29, 23]",2024,2020-11-04 15:21:45.818965
58438,"[1, 17, 18, 30, 24, 29]",2024,2020-11-04 15:21:45.849972
58439,"[33, 46, 21, 11, 38, 11]",2024,2020-11-04 15:21:45.883396
58440,"[49, 41, 47, 40, 7, 58]",2024,2020-11-04 15:21:45.916704
58441,"[26, 14, 33, 1, 51, 11]",2024,2020-11-04 15:21:45.944984
58442,"[28, 19, 39, 4, 43, 10]",2024,2020-11-04 15:21:45.972133
58443,"[46, 44, 39, 50, 28, 49]",2024,2020-11-04 15:21:45.999944
58444,"[12, 7, 22, 24, 3, 22]",2024,2020-11-04 15:21:46.029619
58445,"[39, 30, 53, 40, 35, 53]",2024,2020-11-04 15:21:46.065451
58446,"[20, 56, 41, 19, 37, 41]",2024,2020-11-04 15:21:46.092307
58447,"[48, 10, 50, 22, 21, 33]",2024,2020-11-04 15:21:46.121141
58448,"[18, 11, 49, 23, 5, 53]",2024,2020-11-04 15:21:46.151351
58449,"[31, 20, 33, 14, 47, 44]",2024,2020-11-04 15:21:46.179997
58450,"[9, 60, 35, 12, 57, 42]",2024,2020-11-04 15:21:46.208631
58451,"[4, 2, 8, 57, 38, 3]",2024,2020-11-04 15:21:46.238504
58452,"[59, 30, 23, 18, 8, 5]",2024,2020-11-04 15:21:46.266766
58453,"[50, 54, 37, 14, 42, 9]",2024,2020-11-04 15:21:46.298736
58454,"[12, 58, 56, 55, 51, 48]",2024,2020-11-04 15:21:46.330577
58455,"[23, 25, 48, 41, 44, 12]",2024,2020-11-04 15:21:46.364736
58456,"[19, 38, 58, 42, 60, 16]",2024,2020-11-04 15:21:46.398368
58457,"[51, 13, 54, 2, 45, 46]",2024,2020-11-04 15:21:46.427559
58458,"[7, 26, 51, 36, 54, 7]",2024,2020-11-04 15:21:46.458662
58459,"[44, 3, 1, 7, 55, 55]",2024,2020-11-04 15:21:46.488269
58460,"[19, 2, 11, 49, 37, 3]",2024,2020-11-04 15:21:46.522018
58461,"[33, 47, 4, 43, 56, 57]",2024,2020-11-04 15:21:46.550180
58462,"[1, 56, 45, 49, 26, 20]",2024,2020-11-04 15:21:46.582482
58463,"[33, 20, 10, 2, 39, 16]",2024,2020-11-04 15:21:46.614847
58464,"[11, 52, 37, 29, 19, 57]",2024,2020-11-04 15:21:46.646552
58465,"[7, 41, 11, 36, 19, 23]",2024,2020-11-04 15:21:46.674645
58466,"[53, 23, 27, 18, 52, 55]",2024,2020-11-04 15:21:46.705262
58467,"[2, 31, 34, 46, 33, 32]",2024,2020-11-04 15:21:46.733070
58468,"[46, 26, 4, 38, 38, 28]",2024,2020-11-04 15:21:46.765176
58469,"[52, 21, 47, 57, 9, 17]",2024,2020-11-04 15:21:46.795691
58470,"[45, 3, 22, 40, 22, 23]",2024,2020-11-04 15:21:46.824233
58471,"[21, 52, 33, 52, 50, 55]",2024,2020-11-04 15:21:46.852261
58472,"[20, 31, 35, 37, 40, 15]",2024,2020-11-04 15:21:46.881164
58473,"[12, 29, 52, 46, 8, 60]",2024,2020-11-04 15:21:46.911551
58474,"[37, 29, 38, 24, 11, 47]",2024,2020-11-04 15:21:46.941626
58475,"[2, 4, 4, 24, 5, 59]",2024,2020-11-04 15:21:46.973240
58476,"[59, 42, 9, 16, 55, 47]",2024,2020-11-04 15:21:47.005578
58477,"[42, 44, 4, 30, 45, 13]",2024,2020-11-04 15:21:47.034497
58478,"[47, 16, 38, 45, 40, 1]",2024,2020-11-04 15:21:47.067678
58479,"[58, 14, 59, 24, 36, 37]",2024,2020-11-04 15:21:47.101841
58480,"[24, 13, 1, 3, 16, 44]",2024,2020-11-04 15:21:47.133170
58481,"[37, 23, 41, 54, 38, 17]",2024,2020-11-04 15:21:47.164085
58482,"[55, 56, 39, 50, 58, 31]",2024,2020-11-04 15:21:47.194058
58483,"[3, 49, 18, 20, 11, 57]",2024,2020-11-04 15:21:47.225313
58484,"[58, 59, 58, 30, 58, 58]",2024,2020-11-04 15:21:47.254677
58485,"[57, 41, 6, 53, 59, 1]",2024,2020-11-04 15:21:47.287709
58486,"[30, 35, 21, 38, 52, 59]",2024,2020-11-04 15:21:47.316714
58487,"[6, 32, 14, 57, 13, 2]",2024,2020-11-04 15:21:47.344318
58488,"[1, 32, 44, 14, 27, 21]",2024,2020-11-04 15:21:47.374068
58489,"[26, 3, 11, 42, 54, 15]",2024,2020-11-04 15:21:47.406612
58490,"[7, 42, 57, 49, 41, 6]",2024,2020-11-04 15:21:47.436161
58491,"[60, 34, 53, 46, 31, 4]",2024,2020-11-04 15:21:47.463742
58492,"[15, 27, 21, 17, 54, 51]",2024,2020-11-04 15:21:47.495557
58493,"[44, 48, 41, 25, 31, 49]",2024,2020-11-04 15:21:47.525838
58494,"[13, 7, 52, 11, 49, 21]",2024,2020-11-04 15:21:47.556750
58495,"[41, 53, 51, 21, 37, 43]",2024,2020-11-04 15:21:47.588727
58496,"[9, 60, 2, 60, 1, 37]",2024,2020-11-04 15:21:47.617946
58497,"[37, 41, 10, 49, 9, 52]",2024,2020-11-04 15:21:47.648824
58498,"[41, 55, 39, 28, 8, 10]",2024,2020-11-04 15:21:47.681614
58499,"[15, 52, 24, 40, 17, 3]",2024,2020-11-04 15:21:47.713132
58500,"[24, 45, 24, 41, 23, 46]",2024,2020-11-04 15:21:47.741126
58501,"[17, 58, 8, 29, 21, 20]",2024,2020-11-04 15:21:47.770054
58502,"[40, 29, 60, 8, 12, 32]",2024,2020-11-04 15:21:47.801515
58503,"[17, 60, 2, 36, 60, 11]",2024,2020-11-04 15:21:47.830820
58504,"[43, 22, 37, 45, 5, 59]",2024,2020-11-04 15:21:47.861501
58505,"[38, 9, 15, 45, 9, 1]",2024,2020-11-04 15:21:47.891782
58506,"[49, 48, 41, 43, 33, 12]",2024,2020-11-04 15:21:47.921208
58507,"[60, 26, 28, 5, 45, 54]",2024,2020-11-04 15:21:47.950551
58508,"[52, 13, 30, 38, 39, 43]",2024,2020-11-04 15:21:47.978546
58509,"[4, 18, 15, 28, 56, 28]",2024,2020-11-04 15:21:48.006709
58510,"[14, 49, 17, 35, 42, 47]",2024,2020-11-04 15:21:48.036480
58511,"[42, 36, 12, 6, 3, 25]",2024,2020-11-04 15:21:48.067129
58512,"[20, 56, 33, 9, 21, 37]",2024,2020-11-04 15:21:48.095377
58513,"[53, 56, 5, 19, 50, 41]",2024,2020-11-04 15:21:48.124825
58514,"[16, 15, 55, 40, 40, 50]",2024,2020-11-04 15:21:48.154689
58515,"[35, 24, 50, 36, 4, 49]",2024,2020-11-04 15:21:48.185940
58516,"[33, 14, 54, 33, 12, 27]",2024,2020-11-04 15:21:48.215909
58517,"[44, 47, 16, 18, 5, 34]",2024,2020-11-04 15:21:48.245554
58518,"[18, 31, 4, 14, 16, 36]",2024,2020-11-04 15:21:48.274526
58519,"[20, 31, 4, 46, 21, 37]",2024,2020-11-04 15:21:48.301974
58520,"[45, 30, 35, 23, 9, 10]",2024,2020-11-04 15:21:48.330095
58521,"[7, 18, 1, 19, 39, 54]",2024,2020-11-04 15:21:48.358254
58522,"[33, 50, 27, 31, 23, 24]",2024,2020-11-04 15:21:48.386921
58523,"[36, 48, 4, 4, 36, 12]",2024,2020-11-04 15:21:48.416174
58524,"[23, 24, 12, 38, 43, 37]",2024,2020-11-04 15:21:48.447955
58525,"[8, 29, 47, 30, 38, 58]",2024,2020-11-04 15:21:48.474727
58526,"[56, 27, 54, 44, 6, 60]",2024,2020-11-04 15:21:48.506661
58527,"[43, 40, 49, 10, 28, 52]",2024,2020-11-04 15:21:48.534596
58528,"[28, 6, 12, 27, 31, 8]",2024,2020-11-04 15:21:48.564038
58529,"[3, 52, 36, 6, 8, 24]",2024,2020-11-04 15:21:48.599832
58530,"[42, 24, 31, 18, 29, 54]",2024,2020-11-04 15:21:48.631874
58531,"[3, 13, 4, 18, 57, 9]",2024,2020-11-04 15:21:48.660255
58532,"[30, 5, 47, 21, 27, 10]",2024,2020-11-04 15:21:48.688250
58533,"[46, 4, 4, 9, 7, 55]",2024,2020-11-04 15:21:48.717613
58534,"[18, 11, 6, 48, 21, 44]",2024,2020-11-04 15:21:48.748269
58535,"[38, 22, 51, 12, 32, 24]",2024,2020-11-04 15:21:48.775353
58536,"[28, 28, 43, 25, 32, 20]",2024,2020-11-04 15:21:48.805068
58537,"[12, 39, 41, 17, 30, 17]",2024,2020-11-04 15:21:48.834434
58538,"[2, 19, 41, 13, 44, 11]",2024,2020-11-04 15:21:48.864663
58539,"[27, 48, 45, 7, 10, 46]",2024,2020-11-04 15:21:48.901933
58540,"[31, 16, 50, 53, 25, 43]",2024,2020-11-04 15:21:48.938218
58541,"[29, 5, 49, 10, 19, 25]",2024,2020-11-04 15:21:48.968932
58542,"[6, 41, 36, 58, 9, 35]",2024,2020-11-04 15:21:48.997129
58543,"[34, 43, 18, 44, 33, 23]",2024,2020-11-04 15:21:49.027238
58544,"[37, 9, 2, 51, 21, 29]",2024,2020-11-04 15:21:49.058600
58545,"[42, 3, 52, 1, 18, 37]",2024,2020-11-04 15:21:49.090366
58546,"[46, 31, 36, 53, 15, 52]",2024,2020-11-04 15:21:49.117523
58547,"[20, 6, 17, 46, 55, 4]",2024,2020-11-04 15:21:49.148465
58548,"[48, 36, 6, 45, 9, 15]",2024,2020-11-04 15:21:49.178020
58549,"[38, 37, 10, 4, 51, 43]",2024,2020-11-04 15:21:49.208298
58550,"[3, 56, 13, 17, 17, 20]",2024,2020-11-04 15:21:49.235677
58551,"[38, 4, 48, 36, 51, 37]",2024,2020-11-04 15:21:49.263999
58552,"[1, 42, 30, 21, 40, 54]",2024,2020-11-04 15:21:49.292612
58553,"[41, 19, 48, 25, 43, 25]",2024,2020-11-04 15:21:49.320869
58554,"[37, 35, 56, 45, 4, 4]",2024,2020-11-04 15:21:49.356341
58555,"[38, 33, 56, 4, 14, 57]",2024,2020-11-04 15:21:49.385392
58556,"[46, 21, 49, 18, 51, 10]",2024,2020-11-04 15:21:49.415427
58557,"[9, 42, 15, 19, 8, 37]",2024,2020-11-04 15:21:49.443784
58558,"[33, 59, 19, 40, 23, 20]",2024,2020-11-04 15:21:49.475140
58559,"[55, 15, 5, 59, 2, 36]",2024,2020-11-04 15:21:49.504036
58560,"[48, 53, 35, 6, 3, 19]",2024,2020-11-04 15:21:49.533855
58561,"[47, 47, 42, 29, 33, 59]",2024,2020-11-04 15:21:49.564695
58562,"[55, 40, 10, 30, 15, 40]",2024,2020-11-04 15:21:49.594295
58563,"[31, 33, 34, 2, 52, 28]",2024,2020-11-04 15:21:49.624664
58564,"[32, 58, 9, 8, 10, 7]",2024,2020-11-04 15:21:49.653815
58565,"[43, 28, 32, 41, 29, 58]",2024,2020-11-04 15:21:49.685671
58566,"[40, 52, 12, 3, 58, 42]",2024,2020-11-04 15:21:49.713171
58567,"[24, 7, 27, 35, 35, 4]",2024,2020-11-04 15:21:49.745669
58568,"[42, 28, 48, 37, 60, 27]",2024,2020-11-04 15:21:49.775575
58569,"[31, 33, 2, 16, 44, 12]",2024,2020-11-04 15:21:49.804240
58570,"[26, 4, 38, 9, 42, 52]",2024,2020-11-04 15:21:49.840274
58571,"[2, 8, 4, 54, 27, 32]",2024,2020-11-04 15:21:49.876906
58572,"[56, 31, 4, 8, 32, 9]",2024,2020-11-04 15:21:49.913960
58573,"[31, 28, 5, 14, 26, 29]",2024,2020-11-04 15:21:49.948557
58574,"[22, 18, 41, 39, 47, 27]",2024,2020-11-04 15:21:49.979391
58575,"[59, 40, 13, 20, 27, 46]",2024,2020-11-04 15:21:50.009909
58576,"[29, 42, 6, 39, 58, 1]",2024,2020-11-04 15:21:50.039274
58577,"[17, 57, 60, 21, 22, 4]",2024,2020-11-04 15:21:50.069616
58578,"[14, 56, 52, 34, 48, 10]",2024,2020-11-04 15:21:50.100543
58579,"[44, 53, 12, 11, 16, 38]",2024,2020-11-04 15:21:50.128436
58580,"[60, 2, 20, 42, 1, 24]",2024,2020-11-04 15:21:50.156560
58581,"[27, 31, 25, 52, 1, 4]",2024,2020-11-04 15:21:50.189184
58582,"[33, 31, 31, 6, 15, 9]",2024,2020-11-04 15:21:50.217961
58583,"[18, 55, 42, 29, 51, 19]",2024,2020-11-04 15:21:50.250169
58584,"[6, 36, 8, 15, 15, 39]",2024,2020-11-04 15:21:50.280063
58585,"[11, 36, 9, 12, 36, 17]",2024,2020-11-04 15:21:50.308706
58586,"[8, 51, 33, 29, 20, 54]",2024,2020-11-04 15:21:50.340941
58587,"[54, 45, 26, 40, 57, 30]",2024,2020-11-04 15:21:50.369415
58588,"[20, 46, 8, 53, 59, 40]",2024,2020-11-04 15:21:50.399840
58589,"[34, 45, 1, 39, 59, 6]",2024,2020-11-04 15:21:50.429034
58590,"[18, 46, 54, 24, 20, 30]",2024,2020-11-04 15:21:50.457092
58591,"[25, 46, 39, 28, 26, 13]",2024,2020-11-04 15:21:50.488421
58592,"[20, 51, 48, 25, 4, 51]",2024,2020-11-04 15:21:50.518522
58593,"[35, 20, 56, 46, 46, 31]",2024,2020-11-04 15:21:50.550894
58594,"[39, 29, 43, 24, 58, 48]",2024,2020-11-04 15:21:50.583092
58595,"[45, 37, 29, 12, 55, 44]",2024,2020-11-04 15:21:50.615478
58596,"[30, 28, 12, 54, 56, 24]",2024,2020-11-04 15:21:50.647074
58597,"[23, 10, 48, 45, 17, 48]",2024,2020-11-04 15:21:50.676647
58598,"[41, 30, 44, 32, 24, 30]",2024,2020-11-04 15:21:50.708200
58599,"[59, 31, 15, 23, 32, 42]",2024,2020-11-04 15:21:50.736888
58600,"[55, 35, 52, 1, 1, 1]",2024,2020-11-04 15:21:50.766762
