id,ticket,date,concurso,created_at,repeated
1799,"[48, 31, 28, 44, 36, 20]",2020-11-05,2024,2020-11-10 18:17:47.016996,not_repeated
1800,"[29, 13, 19, 11, 23, 45]",2020-11-05,2024,2020-11-10 18:17:47.017090,not_repeated
1801,"[40, 41, 20, 47, 50, 57]",2020-11-05,2024,2020-11-10 18:17:47.017182,not_repeated
1802,"[9, 8, 46, 51, 5, 34]",2020-11-05,2024,2020-11-10 18:17:47.017275,not_repeated
1803,"[11, 42, 25, 36, 7, 52]",2020-11-05,2024,2020-11-10 18:17:47.017367,not_repeated
1804,"[13, 38, 51, 8, 56, 2]",2020-11-05,2024,2020-11-10 18:17:47.017524,not_repeated
1805,"[29, 47, 36, 58, 52, 21]",2020-11-05,2024,2020-11-10 18:17:47.017619,not_repeated
1806,"[60, 2, 38, 30, 10, 15]",2020-11-05,2024,2020-11-10 18:17:47.017713,not_repeated
1807,"[25, 34, 18, 30, 40, 30]",2020-11-05,2024,2020-11-10 18:17:47.017807,not_repeated
1808,"[48, 26, 53, 40, 18, 24]",2020-11-05,2024,2020-11-10 18:17:47.017900,not_repeated
1809,"[59, 14, 6, 46, 51, 57]",2020-11-05,2024,2020-11-10 18:17:47.017994,not_repeated
1810,"[52, 45, 29, 54, 4, 44]",2020-11-05,2024,2020-11-10 18:17:47.018087,not_repeated
1811,"[47, 48, 40, 13, 37, 32]",2020-11-05,2024,2020-11-10 18:17:47.018180,not_repeated
1812,"[5, 26, 55, 42, 6, 6]",2020-11-05,2024,2020-11-10 18:17:47.018273,not_repeated
1813,"[13, 28, 53, 31, 56, 18]",2020-11-05,2024,2020-11-10 18:17:47.018366,not_repeated
1814,"[60, 8, 26, 27, 29, 29]",2020-11-05,2024,2020-11-10 18:17:47.018479,not_repeated
1815,"[19, 57, 54, 26, 1, 48]",2020-11-05,2024,2020-11-10 18:17:47.018574,not_repeated
1816,"[41, 3, 2, 33, 26, 44]",2020-11-05,2024,2020-11-10 18:17:47.018667,not_repeated
1817,"[48, 40, 54, 44, 38, 52]",2020-11-05,2024,2020-11-10 18:17:47.018761,not_repeated
1818,"[6, 50, 35, 2, 8, 53]",2020-11-05,2024,2020-11-10 18:17:47.018864,not_repeated
1819,"[8, 9, 19, 7, 54, 31]",2020-11-05,2024,2020-11-10 18:17:47.018960,not_repeated
1820,"[34, 8, 1, 36, 20, 7]",2020-11-05,2024,2020-11-10 18:17:47.019062,not_repeated
1821,"[1, 32, 9, 21, 45, 44]",2020-11-05,2024,2020-11-10 18:17:47.019156,not_repeated
1822,"[59, 6, 26, 47, 35, 16]",2020-11-05,2024,2020-11-10 18:17:47.019250,not_repeated
1823,"[38, 54, 56, 33, 59, 39]",2020-11-05,2024,2020-11-10 18:17:47.019344,not_repeated
1824,"[15, 1, 2, 28, 49, 17]",2020-11-05,2024,2020-11-10 18:17:47.019494,not_repeated
1825,"[53, 24, 32, 33, 46, 35]",2020-11-05,2024,2020-11-10 18:17:47.019595,not_repeated
1826,"[35, 57, 56, 39, 36, 27]",2020-11-05,2024,2020-11-10 18:17:47.019770,not_repeated
1827,"[35, 11, 25, 31, 10, 23]",2020-11-05,2024,2020-11-10 18:17:47.019869,not_repeated
1828,"[37, 2, 38, 28, 23, 32]",2020-11-05,2024,2020-11-10 18:17:47.019973,not_repeated
1829,"[55, 53, 13, 3, 14, 42]",2020-11-05,2024,2020-11-10 18:17:47.020069,not_repeated
1830,"[48, 24, 36, 20, 33, 32]",2020-11-05,2024,2020-11-10 18:17:47.020163,not_repeated
1831,"[54, 21, 1, 6, 16, 47]",2020-11-05,2024,2020-11-10 18:17:47.020255,not_repeated
1832,"[13, 20, 14, 22, 36, 3]",2020-11-05,2024,2020-11-10 18:17:47.020377,not_repeated
1833,"[8, 51, 40, 45, 59, 52]",2020-11-05,2024,2020-11-10 18:17:47.020472,not_repeated
1834,"[18, 4, 56, 37, 6, 7]",2020-11-05,2024,2020-11-10 18:17:47.020565,not_repeated
1835,"[56, 2, 53, 43, 21, 27]",2020-11-05,2024,2020-11-10 18:17:47.020658,not_repeated
1836,"[29, 12, 49, 3, 34, 38]",2020-11-05,2024,2020-11-10 18:17:47.020751,not_repeated
1837,"[1, 5, 31, 45, 47, 35]",2020-11-05,2024,2020-11-10 18:17:47.020844,not_repeated
1838,"[42, 5, 38, 22, 57, 39]",2020-11-05,2024,2020-11-10 18:17:47.020936,not_repeated
1839,"[56, 46, 11, 29, 30, 17]",2020-11-05,2024,2020-11-10 18:17:47.021029,not_repeated
1840,"[6, 32, 26, 21, 31, 12]",2020-11-05,2024,2020-11-10 18:17:47.021121,not_repeated
1841,"[17, 11, 22, 58, 18, 57]",2020-11-05,2024,2020-11-10 18:17:47.021225,not_repeated
1842,"[23, 30, 20, 58, 16, 10]",2020-11-05,2024,2020-11-10 18:17:47.021319,not_repeated
1843,"[30, 53, 60, 20, 54, 14]",2020-11-05,2024,2020-11-10 18:17:47.021411,not_repeated
1844,"[34, 55, 39, 28, 19, 42]",2020-11-05,2024,2020-11-10 18:17:47.021502,not_repeated
1845,"[31, 16, 6, 18, 15, 23]",2020-11-05,2024,2020-11-10 18:17:47.021594,not_repeated
1846,"[10, 31, 11, 27, 22, 46]",2020-11-05,2024,2020-11-10 18:17:47.021686,not_repeated
1847,"[8, 27, 29, 18, 40, 50]",2020-11-05,2024,2020-11-10 18:17:47.021778,not_repeated
1848,"[60, 31, 47, 41, 45, 44]",2020-11-05,2024,2020-11-10 18:17:47.021871,not_repeated
1849,"[20, 11, 55, 56, 37, 50]",2020-11-05,2024,2020-11-10 18:17:47.021963,not_repeated
1850,"[34, 5, 32, 32, 53, 51]",2020-11-05,2024,2020-11-10 18:17:47.022054,not_repeated
1851,"[23, 17, 45, 3, 55, 32]",2020-11-05,2024,2020-11-10 18:17:47.022146,not_repeated
1852,"[36, 49, 2, 57, 57, 56]",2020-11-05,2024,2020-11-10 18:17:47.022238,not_repeated
1853,"[45, 34, 18, 15, 19, 12]",2020-11-05,2024,2020-11-10 18:17:47.022330,not_repeated
1854,"[32, 52, 52, 16, 27, 29]",2020-11-05,2024,2020-11-10 18:17:47.022479,not_repeated
1855,"[11, 51, 39, 6, 34, 36]",2020-11-05,2024,2020-11-10 18:17:47.022575,not_repeated
1856,"[29, 56, 19, 55, 18, 39]",2020-11-05,2024,2020-11-10 18:17:47.022668,not_repeated
1857,"[55, 46, 30, 13, 13, 32]",2020-11-05,2024,2020-11-10 18:17:47.022761,not_repeated
1858,"[52, 6, 19, 58, 38, 22]",2020-11-05,2024,2020-11-10 18:17:47.022853,not_repeated
1859,"[16, 7, 16, 49, 43, 12]",2020-11-05,2024,2020-11-10 18:17:47.022945,not_repeated
1860,"[35, 44, 19, 38, 7, 16]",2020-11-05,2024,2020-11-10 18:17:47.023038,not_repeated
1861,"[42, 53, 35, 22, 12, 9]",2020-11-05,2024,2020-11-10 18:17:47.023130,not_repeated
1862,"[24, 35, 53, 13, 46, 42]",2020-11-05,2024,2020-11-10 18:17:47.023231,not_repeated
1863,"[41, 7, 7, 56, 1, 36]",2020-11-05,2024,2020-11-10 18:17:47.023324,not_repeated
1864,"[20, 42, 17, 10, 7, 12]",2020-11-05,2024,2020-11-10 18:17:47.023416,not_repeated
1865,"[28, 50, 54, 23, 16, 22]",2020-11-05,2024,2020-11-10 18:17:47.023508,not_repeated
1866,"[19, 41, 44, 23, 26, 17]",2020-11-05,2024,2020-11-10 18:17:47.023600,not_repeated
1867,"[1, 59, 33, 20, 21, 16]",2020-11-05,2024,2020-11-10 18:17:47.023691,not_repeated
1868,"[35, 8, 10, 18, 46, 60]",2020-11-05,2024,2020-11-10 18:17:47.023783,not_repeated
1869,"[31, 43, 21, 59, 9, 39]",2020-11-05,2024,2020-11-10 18:17:47.023875,not_repeated
1870,"[47, 14, 55, 20, 47, 43]",2020-11-05,2024,2020-11-10 18:17:47.023967,not_repeated
1871,"[50, 37, 48, 56, 6, 13]",2020-11-05,2024,2020-11-10 18:17:47.024059,not_repeated
1872,"[50, 48, 17, 6, 4, 50]",2020-11-05,2024,2020-11-10 18:17:47.024151,not_repeated
1873,"[38, 56, 19, 21, 34, 51]",2020-11-05,2024,2020-11-10 18:17:47.024243,not_repeated
1874,"[24, 31, 1, 8, 45, 18]",2020-11-05,2024,2020-11-10 18:17:47.024336,not_repeated
1875,"[31, 24, 37, 21, 20, 59]",2020-11-05,2024,2020-11-10 18:17:47.024469,not_repeated
1876,"[49, 44, 34, 54, 43, 55]",2020-11-05,2024,2020-11-10 18:17:47.024610,not_repeated
1877,"[27, 37, 45, 13, 58, 17]",2020-11-05,2024,2020-11-10 18:17:47.024716,not_repeated
1878,"[51, 5, 24, 52, 26, 15]",2020-11-05,2024,2020-11-10 18:17:47.024842,not_repeated
1879,"[11, 1, 1, 25, 50, 20]",2020-11-05,2024,2020-11-10 18:17:47.024939,not_repeated
1880,"[54, 46, 23, 23, 12, 12]",2020-11-05,2024,2020-11-10 18:17:47.025034,not_repeated
1881,"[25, 13, 11, 25, 53, 10]",2020-11-05,2024,2020-11-10 18:17:47.025127,not_repeated
1882,"[39, 32, 9, 7, 25, 9]",2020-11-05,2024,2020-11-10 18:17:47.025220,not_repeated
1883,"[47, 54, 44, 49, 44, 19]",2020-11-05,2024,2020-11-10 18:17:47.025322,not_repeated
1884,"[16, 6, 38, 5, 43, 32]",2020-11-05,2024,2020-11-10 18:17:47.025415,not_repeated
1885,"[24, 44, 30, 57, 8, 53]",2020-11-05,2024,2020-11-10 18:17:47.025508,not_repeated
1886,"[25, 15, 51, 24, 41, 57]",2020-11-05,2024,2020-11-10 18:17:47.025601,not_repeated
1887,"[57, 34, 23, 8, 54, 43]",2020-11-05,2024,2020-11-10 18:17:47.025693,not_repeated
1888,"[28, 33, 34, 4, 54, 32]",2020-11-05,2024,2020-11-10 18:17:47.025786,not_repeated
1889,"[17, 57, 59, 59, 5, 13]",2020-11-05,2024,2020-11-10 18:17:47.025879,not_repeated
1890,"[51, 11, 21, 59, 48, 36]",2020-11-05,2024,2020-11-10 18:17:47.025975,not_repeated
1891,"[3, 13, 52, 53, 41, 39]",2020-11-05,2024,2020-11-10 18:17:47.026069,not_repeated
1892,"[12, 30, 31, 35, 14, 40]",2020-11-05,2024,2020-11-10 18:17:47.026164,not_repeated
1893,"[35, 37, 6, 51, 33, 46]",2020-11-05,2024,2020-11-10 18:17:47.026258,not_repeated
1894,"[34, 23, 14, 59, 15, 17]",2020-11-05,2024,2020-11-10 18:17:47.026351,not_repeated
1895,"[52, 30, 35, 26, 13, 52]",2020-11-05,2024,2020-11-10 18:17:47.026464,not_repeated
1896,"[42, 46, 45, 25, 9, 32]",2020-11-05,2024,2020-11-10 18:17:47.026560,not_repeated
1897,"[42, 52, 45, 48, 22, 38]",2020-11-05,2024,2020-11-10 18:17:47.026653,not_repeated
1898,"[36, 33, 35, 37, 41, 56]",2020-11-05,2024,2020-11-10 18:17:47.026747,not_repeated
1899,"[6, 35, 22, 57, 39, 38]",2020-11-05,2024,2020-11-10 18:17:47.026841,not_repeated
1900,"[38, 45, 51, 6, 48, 5]",2020-11-05,2024,2020-11-10 18:17:47.026934,not_repeated
1901,"[43, 48, 57, 53, 3, 20]",2020-11-05,2024,2020-11-10 18:17:47.027028,not_repeated
1902,"[39, 36, 7, 36, 49, 32]",2020-11-05,2024,2020-11-10 18:17:47.027128,not_repeated
1903,"[17, 22, 2, 58, 6, 16]",2020-11-05,2024,2020-11-10 18:17:47.027223,not_repeated
1904,"[59, 5, 54, 52, 55, 33]",2020-11-05,2024,2020-11-10 18:17:47.027325,not_repeated
1905,"[47, 12, 12, 30, 46, 12]",2020-11-05,2024,2020-11-10 18:17:47.027419,not_repeated
1906,"[14, 6, 56, 47, 39, 55]",2020-11-05,2024,2020-11-10 18:17:47.027513,not_repeated
1907,"[38, 25, 12, 32, 45, 15]",2020-11-05,2024,2020-11-10 18:17:47.027605,not_repeated
1908,"[42, 33, 42, 21, 10, 31]",2020-11-05,2024,2020-11-10 18:17:47.027698,not_repeated
1909,"[43, 51, 41, 8, 52, 56]",2020-11-05,2024,2020-11-10 18:17:47.027791,not_repeated
1910,"[46, 32, 31, 48, 57, 50]",2020-11-05,2024,2020-11-10 18:17:47.027884,not_repeated
1911,"[59, 55, 3, 25, 53, 36]",2020-11-05,2024,2020-11-10 18:17:47.027977,not_repeated
1912,"[15, 5, 60, 26, 23, 56]",2020-11-05,2024,2020-11-10 18:17:47.028070,not_repeated
1913,"[25, 50, 47, 49, 53, 9]",2020-11-05,2024,2020-11-10 18:17:47.028163,not_repeated
1914,"[27, 55, 12, 53, 2, 14]",2020-11-05,2024,2020-11-10 18:17:47.028257,not_repeated
1915,"[46, 12, 27, 26, 12, 19]",2020-11-05,2024,2020-11-10 18:17:47.028349,not_repeated
1916,"[11, 19, 48, 6, 6, 54]",2020-11-05,2024,2020-11-10 18:17:47.028442,not_repeated
1917,"[32, 56, 14, 34, 14, 39]",2020-11-05,2024,2020-11-10 18:17:47.028535,not_repeated
1918,"[22, 37, 23, 57, 51, 18]",2020-11-05,2024,2020-11-10 18:17:47.028628,not_repeated
1919,"[48, 58, 2, 32, 34, 59]",2020-11-05,2024,2020-11-10 18:17:47.028721,not_repeated
1920,"[11, 7, 19, 24, 46, 28]",2020-11-05,2024,2020-11-10 18:17:47.028813,not_repeated
1921,"[39, 14, 23, 8, 52, 3]",2020-11-05,2024,2020-11-10 18:17:47.028906,not_repeated
1922,"[2, 47, 11, 13, 1, 38]",2020-11-05,2024,2020-11-10 18:17:47.028998,not_repeated
1923,"[60, 33, 36, 53, 3, 43]",2020-11-05,2024,2020-11-10 18:17:47.029090,not_repeated
1924,"[34, 13, 60, 12, 34, 8]",2020-11-05,2024,2020-11-10 18:17:47.029182,not_repeated
1925,"[57, 43, 56, 31, 26, 10]",2020-11-05,2024,2020-11-10 18:17:47.029282,not_repeated
1926,"[21, 33, 8, 51, 7, 51]",2020-11-05,2024,2020-11-10 18:17:47.029376,not_repeated
1927,"[24, 33, 24, 29, 18, 8]",2020-11-05,2024,2020-11-10 18:17:47.029469,not_repeated
1928,"[14, 31, 24, 42, 53, 60]",2020-11-05,2024,2020-11-10 18:17:47.029570,not_repeated
1929,"[37, 28, 13, 37, 51, 56]",2020-11-05,2024,2020-11-10 18:17:47.029665,not_repeated
1930,"[13, 34, 22, 40, 14, 49]",2020-11-05,2024,2020-11-10 18:17:47.029759,not_repeated
1931,"[46, 27, 6, 55, 47, 21]",2020-11-05,2024,2020-11-10 18:17:47.029852,not_repeated
1932,"[15, 50, 40, 28, 57, 48]",2020-11-05,2024,2020-11-10 18:17:47.029944,not_repeated
1933,"[19, 35, 52, 59, 34, 25]",2020-11-05,2024,2020-11-10 18:17:47.030082,not_repeated
1934,"[17, 32, 29, 16, 29, 51]",2020-11-05,2024,2020-11-10 18:17:47.030254,not_repeated
1935,"[32, 50, 17, 17, 30, 27]",2020-11-05,2024,2020-11-10 18:17:47.030453,not_repeated
1936,"[40, 5, 16, 58, 47, 43]",2020-11-05,2024,2020-11-10 18:17:47.030646,not_repeated
1937,"[17, 11, 17, 58, 15, 23]",2020-11-05,2024,2020-11-10 18:17:47.030816,not_repeated
1938,"[16, 36, 35, 22, 56, 58]",2020-11-05,2024,2020-11-10 18:17:47.030991,not_repeated
1939,"[3, 14, 30, 37, 32, 43]",2020-11-05,2024,2020-11-10 18:17:47.031166,not_repeated
1940,"[30, 40, 3, 17, 44, 18]",2020-11-05,2024,2020-11-10 18:17:47.031332,not_repeated
1941,"[44, 25, 39, 2, 42, 47]",2020-11-05,2024,2020-11-10 18:17:47.031507,not_repeated
1942,"[30, 54, 11, 25, 2, 37]",2020-11-05,2024,2020-11-10 18:17:47.031681,not_repeated
1943,"[11, 52, 47, 29, 56, 35]",2020-11-05,2024,2020-11-10 18:17:47.031860,not_repeated
1944,"[11, 47, 18, 20, 6, 28]",2020-11-05,2024,2020-11-10 18:17:47.032025,not_repeated
1945,"[42, 6, 18, 42, 41, 40]",2020-11-05,2024,2020-11-10 18:17:47.032205,not_repeated
1946,"[38, 2, 53, 6, 56, 36]",2020-11-05,2024,2020-11-10 18:17:47.032408,not_repeated
1947,"[27, 45, 50, 59, 7, 50]",2020-11-05,2024,2020-11-10 18:17:47.032586,not_repeated
1948,"[38, 4, 7, 15, 23, 46]",2020-11-05,2024,2020-11-10 18:17:47.032773,not_repeated
1949,"[4, 30, 54, 53, 36, 39]",2020-11-05,2024,2020-11-10 18:17:47.032964,not_repeated
1950,"[39, 34, 1, 39, 24, 9]",2020-11-05,2024,2020-11-10 18:17:47.033149,not_repeated
1951,"[25, 36, 31, 52, 8, 52]",2020-11-05,2024,2020-11-10 18:17:47.033256,not_repeated
1952,"[6, 9, 5, 47, 15, 47]",2020-11-05,2024,2020-11-10 18:17:47.033352,not_repeated
1953,"[16, 60, 31, 60, 48, 44]",2020-11-05,2024,2020-11-10 18:17:47.033446,not_repeated
1954,"[51, 18, 41, 27, 32, 21]",2020-11-05,2024,2020-11-10 18:17:47.033539,not_repeated
1955,"[34, 53, 7, 15, 34, 17]",2020-11-05,2024,2020-11-10 18:17:47.033631,not_repeated
1956,"[13, 10, 17, 53, 60, 57]",2020-11-05,2024,2020-11-10 18:17:47.033726,not_repeated
1957,"[56, 47, 48, 34, 23, 49]",2020-11-05,2024,2020-11-10 18:17:47.033820,not_repeated
1958,"[11, 18, 16, 58, 26, 56]",2020-11-05,2024,2020-11-10 18:17:47.033912,not_repeated
1959,"[57, 32, 58, 11, 32, 57]",2020-11-05,2024,2020-11-10 18:17:47.034005,not_repeated
1960,"[2, 46, 10, 1, 25, 28]",2020-11-05,2024,2020-11-10 18:17:47.034098,not_repeated
1961,"[53, 21, 40, 33, 45, 23]",2020-11-05,2024,2020-11-10 18:17:47.034205,not_repeated
1962,"[21, 53, 18, 52, 37, 23]",2020-11-05,2024,2020-11-10 18:17:47.034353,not_repeated
1963,"[34, 6, 16, 38, 56, 35]",2020-11-05,2024,2020-11-10 18:17:47.034498,not_repeated
1964,"[24, 53, 23, 10, 51, 16]",2020-11-05,2024,2020-11-10 18:17:47.034596,not_repeated
1965,"[43, 36, 23, 4, 40, 7]",2020-11-05,2024,2020-11-10 18:17:47.034690,not_repeated
1966,"[57, 23, 18, 30, 43, 43]",2020-11-05,2024,2020-11-10 18:17:47.034783,not_repeated
1967,"[8, 29, 5, 35, 40, 8]",2020-11-05,2024,2020-11-10 18:17:47.034895,not_repeated
1968,"[30, 23, 13, 17, 58, 38]",2020-11-05,2024,2020-11-10 18:17:47.034991,not_repeated
1969,"[23, 2, 54, 59, 25, 24]",2020-11-05,2024,2020-11-10 18:17:47.035084,not_repeated
1970,"[47, 33, 51, 59, 29, 12]",2020-11-05,2024,2020-11-10 18:17:47.035177,not_repeated
1971,"[44, 37, 31, 50, 50, 59]",2020-11-05,2024,2020-11-10 18:17:47.035270,not_repeated
1972,"[47, 18, 25, 55, 32, 17]",2020-11-05,2024,2020-11-10 18:17:47.035416,not_repeated
1973,"[15, 3, 53, 56, 43, 34]",2020-11-05,2024,2020-11-10 18:17:47.035515,not_repeated
1974,"[15, 17, 47, 11, 6, 7]",2020-11-05,2024,2020-11-10 18:17:47.035609,not_repeated
1975,"[42, 37, 36, 14, 57, 8]",2020-11-05,2024,2020-11-10 18:17:47.035702,not_repeated
1976,"[51, 14, 37, 56, 39, 50]",2020-11-05,2024,2020-11-10 18:17:47.035795,not_repeated
1977,"[19, 28, 9, 25, 37, 58]",2020-11-05,2024,2020-11-10 18:17:47.035889,not_repeated
1978,"[39, 4, 34, 57, 8, 1]",2020-11-05,2024,2020-11-10 18:17:47.036001,not_repeated
1979,"[17, 43, 27, 58, 1, 25]",2020-11-05,2024,2020-11-10 18:17:47.036097,not_repeated
1980,"[11, 12, 3, 19, 11, 47]",2020-11-05,2024,2020-11-10 18:17:47.036191,not_repeated
1981,"[27, 30, 48, 55, 5, 41]",2020-11-05,2024,2020-11-10 18:17:47.036284,not_repeated
1982,"[59, 54, 47, 23, 55, 42]",2020-11-05,2024,2020-11-10 18:17:47.036377,not_repeated
1983,"[49, 52, 10, 38, 17, 45]",2020-11-05,2024,2020-11-10 18:17:47.036470,not_repeated
1984,"[6, 19, 40, 6, 39, 40]",2020-11-05,2024,2020-11-10 18:17:47.036563,not_repeated
1985,"[47, 57, 21, 40, 28, 36]",2020-11-05,2024,2020-11-10 18:17:47.036655,not_repeated
1986,"[50, 28, 24, 42, 16, 48]",2020-11-05,2024,2020-11-10 18:17:47.036756,not_repeated
1987,"[16, 59, 22, 4, 44, 17]",2020-11-05,2024,2020-11-10 18:17:47.036850,repeated
1988,"[43, 55, 13, 55, 45, 16]",2020-11-05,2024,2020-11-10 18:17:47.036951,not_repeated
1989,"[8, 3, 40, 16, 25, 38]",2020-11-05,2024,2020-11-10 18:17:47.037045,not_repeated
1990,"[59, 35, 23, 34, 16, 13]",2020-11-05,2024,2020-11-10 18:17:47.037140,not_repeated
1991,"[49, 35, 5, 15, 8, 56]",2020-11-05,2024,2020-11-10 18:17:47.037233,not_repeated
1992,"[44, 16, 29, 53, 56, 59]",2020-11-05,2024,2020-11-10 18:17:47.037360,not_repeated
1993,"[19, 36, 35, 33, 5, 34]",2020-11-05,2024,2020-11-10 18:17:47.037458,not_repeated
1994,"[58, 27, 7, 49, 55, 37]",2020-11-05,2024,2020-11-10 18:17:47.037552,not_repeated
1995,"[6, 17, 45, 14, 11, 38]",2020-11-05,2024,2020-11-10 18:17:47.037645,not_repeated
1996,"[52, 32, 20, 26, 31, 41]",2020-11-05,2024,2020-11-10 18:17:47.037737,not_repeated
1997,"[29, 13, 1, 13, 8, 56]",2020-11-05,2024,2020-11-10 18:17:47.037830,not_repeated
1998,"[18, 36, 4, 40, 32, 5]",2020-11-05,2024,2020-11-10 18:17:47.037922,not_repeated
1999,"[9, 50, 58, 17, 9, 40]",2020-11-05,2024,2020-11-10 18:17:47.038015,not_repeated
2000,"[11, 15, 35, 27, 29, 52]",2020-11-05,2024,2020-11-10 18:17:47.038107,not_repeated
2001,"[32, 50, 59, 35, 34, 56]",2020-11-05,2024,2020-11-10 18:17:47.038208,not_repeated
2002,"[14, 20, 50, 2, 10, 47]",2020-11-05,2024,2020-11-10 18:17:47.038303,not_repeated
2003,"[31, 44, 27, 12, 3, 47]",2020-11-05,2024,2020-11-10 18:17:47.038417,not_repeated
2004,"[33, 13, 53, 46, 11, 33]",2020-11-05,2024,2020-11-10 18:17:47.038512,not_repeated
2005,"[7, 40, 6, 51, 6, 44]",2020-11-05,2024,2020-11-10 18:17:47.038605,not_repeated
2006,"[12, 44, 47, 43, 27, 30]",2020-11-05,2024,2020-11-10 18:17:47.038701,not_repeated
2007,"[31, 45, 35, 8, 50, 43]",2020-11-05,2024,2020-11-10 18:17:47.038840,not_repeated
2008,"[29, 28, 34, 38, 25, 35]",2020-11-05,2024,2020-11-10 18:17:47.039002,not_repeated
2009,"[37, 57, 46, 33, 53, 44]",2020-11-05,2024,2020-11-10 18:17:47.039169,not_repeated
2010,"[47, 41, 51, 6, 44, 20]",2020-11-05,2024,2020-11-10 18:17:47.039282,not_repeated
2011,"[3, 17, 50, 54, 14, 4]",2020-11-05,2024,2020-11-10 18:17:47.039416,not_repeated
2012,"[41, 34, 60, 39, 5, 14]",2020-11-05,2024,2020-11-10 18:17:47.039513,not_repeated
2013,"[35, 38, 59, 22, 53, 4]",2020-11-05,2024,2020-11-10 18:17:47.039607,not_repeated
2014,"[19, 60, 18, 47, 40, 36]",2020-11-05,2024,2020-11-10 18:17:47.039701,not_repeated
